File Location,File Name,Renamed File Name,Date Time,Camera Make,Camera Model,Lens Model,Focal Length,Exposure Time,F Number,ISO Speed,GPS Latitude,GPS Longitude,Lens Make,GPS Altitude,Orientation,Year
../../Photos/Photos from 2021/IMG20210131191339.jpg,IMG20210131191339.jpg,2021-01-31 19:13:39_1 (OPPO F17),31/01/21 19:13,OPPO,OPPO F17,,3.37,0.02,2.2,348,,,,,0,2021
../../Photos/Photos from 2021/20210123_145549.jpg,20210123_145549.jpg,2021-01-23 14:55:46_1 (SM-A307FN),23/01/21 14:55,samsung,SM-A307FN,,3.93,0.000648929,1.7,40,,,,,1,2021
../../Photos/Photos from 2021/IMG_20191117_182127_851.jpg,IMG_20191117_182127_851.jpg,2019-11-17 00:00:00_1 (Unknown Model),17/11/19 0:00,,,,,,,,,,,,0,2019
../../Photos/Photos from 2021/IMG_20191229_213241_472.jpg,IMG_20191229_213241_472.jpg,2019-12-29 00:00:00_1 (Unknown Model),29/12/19 0:00,,,,,,,,,,,,0,2019
../../Photos/Photos from 2021/Event Hall.png,Event Hall.png,2021-03-11 12:48:56_1 (Unknown Model),11/03/21 12:48,,,,,,,,,,,,1,2021
../../Photos/Photos from 2021/IMG_20190815_083553_978.jpg,IMG_20190815_083553_978.jpg,2019-08-15 00:00:00_1 (Unknown Model),15/08/19 0:00,,,,,,,,,,,,,2019
../../Photos/Photos from 2021/20210123_115154.jpg,20210123_115154.jpg,2021-01-23 11:51:52_1 (SM-A307FN),23/01/21 11:51,samsung,SM-A307FN,,3.93,0.001474926,1.7,40,,,,,1,2021
../../Photos/Photos from 2021/IMG20210227190942.jpg,IMG20210227190942.jpg,2021-02-27 19:09:42_1 (OPPO F17),27/02/21 19:09,OPPO,OPPO F17,,3.37,0.04860473,2.2,1999,,,,,0,2021
../../Photos/Photos from 2021/IMG20210307082153.jpg,IMG20210307082153.jpg,2021-03-07 08:21:53_1 (Unknown Model),07/03/21 8:21,,,,,,,,,,,,0,2021
../../Photos/Photos from 2021/IMG-20190524-WA0166.jpg,IMG-20190524-WA0166.jpg,2019-05-24 00:00:00_1 (Unknown Model),24/05/19 0:00,,,,,,,,,,,,,2019
../../Photos/Photos from 2021/2023-11-25(6).jpg,2023-11-25(6).jpg,2021-11-25 14:20:17_1 (Unknown Model),25/11/21 14:20,,,,,,,,,,,,,2021
../../Photos/Photos from 2021/IMG_20191117_180249_050-edited.jpg,IMG_20191117_180249_050-edited.jpg,2019-11-17 00:00:00_1 (Unknown Model),17/11/19 0:00,,,,,,,,,,,,1,2019
../../Photos/Photos from 2021/IMG_20191117_164003_892.jpg,IMG_20191117_164003_892.jpg,2019-11-17 00:00:00_1 (Unknown Model),17/11/19 0:00,,,,,,,,,,,,0,2019
../../Photos/Photos from 2021/DSC005-2.jpg,DSC005-2.jpg,Unknown Date (Unknown Model),,,,,,,,,,,,,,1900
../../Photos/Photos from 2021/IMG_20200920_165136_953.jpg,IMG_20200920_165136_953.jpg,2020-09-20 00:00:00_1 (Unknown Model),20/09/20 0:00,,,,,,,,,,,,,2020
../../Photos/Photos from 2021/Screenshot_2021-11-25-22-59-14-68_6012fa4d4ddec.jpg,Screenshot_2021-11-25-22-59-14-68_6012fa4d4ddec.jpg,2021-11-25 22:59:14_1 (Unknown Model),25/11/21 22:59,,,,,,,,,,,,0,2021
../../Photos/Photos from 2021/IMG_20190810_143925_431.jpg,IMG_20190810_143925_431.jpg,2019-08-10 00:00:00_1 (Unknown Model),10/08/19 0:00,,,,,,,,,,,,,2019
../../Photos/Photos from 2021/IMG20210307201433.jpg,IMG20210307201433.jpg,2021-03-07 20:14:33_1 (OPPO F17),07/03/21 20:14,OPPO,OPPO F17,,3.37,0.05,2.2,832,,,,,0,2021
../../Photos/Photos from 2021/IMG20210130135836.jpg,IMG20210130135836.jpg,2021-01-30 13:58:36_1 (OPPO F17),30/01/21 13:58,OPPO,OPPO F17,,3.37,0.05555555,2.2,900,,,,,0,2021
../../Photos/Photos from 2021/DSC001-2-edited.png,DSC001-2-edited.png,Unknown Date (Unknown Model),,,,,,,,,,,,,1,1900
../../Photos/Photos from 2021/Screenshot_2021-02-16-23-43-04-47.jpg,Screenshot_2021-02-16-23-43-04-47.jpg,Unknown Date (Unknown Model),,,,,,,,,,,,,,1900
../../Photos/Photos from 2021/Parents-2.png,Parents-2.png,2021-03-11 12:49:00_1 (Unknown Model),11/03/21 12:49,,,,,,,,,,,,,2021
../../Photos/Photos from 2021/FB_IMG_1592924885220.jpg,FB_IMG_1592924885220.jpg,Unknown Date (Unknown Model),,,,,,,,,,,,,0,1900
../../Photos/Photos from 2021/IMG-20200506-WA0010_1589061025353.jpg,IMG-20200506-WA0010_1589061025353.jpg,2020-05-06 00:00:00_1 (Unknown Model),06/05/20 0:00,,,,,,,,,,,,,2020
../../Photos/Photos from 2021/IMG-20200202-WA0008_1589061230888.jpg,IMG-20200202-WA0008_1589061230888.jpg,2020-02-02 00:00:00_1 (Unknown Model),02/02/20 0:00,,,,,,,,,,,,,2020
../../Photos/Photos from 2021/22a18495cf1a0c821138a326019f84c4(1).jpg,22a18495cf1a0c821138a326019f84c4(1).jpg,Unknown Date (Unknown Model),,,,,,,,,,,,,,1900
../../Photos/Photos from 2021/Snapchat-1801690989.jpg,Snapchat-1801690989.jpg,Unknown Date (Unknown Model),,,,,,,,,,,,,,1900
../../Photos/Photos from 2021/IMG20210131181739.jpg,IMG20210131181739.jpg,2021-01-31 18:17:39_1 (OPPO F17),31/01/21 18:17,OPPO,OPPO F17,,3.41,0.06,2,545,,,,,0,2021
../../Photos/Photos from 2021/IMG_20200718_173032_216.jpg,IMG_20200718_173032_216.jpg,2020-07-18 00:00:00_1 (Unknown Model),18/07/20 0:00,,,,,,,,,,,,0,2020
../../Photos/Photos from 2021/DSC007-1.jpg,DSC007-1.jpg,Unknown Date (Unknown Model),,,,,,,,,,,,,,1900
../../Photos/Photos from 2021/20210114_132449.jpg,20210114_132449.jpg,2021-01-14 13:24:49_1 (SM-A307FN),14/01/21 13:24,samsung,SM-A307FN,,3.93,0.002583979,1.7,40,,,,,1,2021
../../Photos/Photos from 2021/IMG_20200920_164927_076.jpg,IMG_20200920_164927_076.jpg,2020-09-20 00:00:00_1 (Unknown Model),20/09/20 0:00,,,,,,,,,,,,,2020
../../Photos/Photos from 2021/IMG20210126181651.jpg,IMG20210126181651.jpg,2021-01-26 18:16:51_1 (OPPO F17),26/01/21 18:16,OPPO,OPPO F17,,3.37,0.05833333,2.2,1937,,,,,0,2021
../../Photos/Photos from 2021/20170508_172345-1-1.jpg,20170508_172345-1-1.jpg,2017-05-08 00:00:00_1 (Unknown Model),08/05/17 0:00,,,,,,,,,,,,,2017
../../Photos/Photos from 2021/Screenshot_2018-11-10-13-06-45.png,Screenshot_2018-11-10-13-06-45.png,2021-03-11 12:48:12_1 (Unknown Model),11/03/21 12:48,,,,,,,,,,,,,2021
../../Photos/Photos from 2021/InShot_20190814_231647026.jpg,InShot_20190814_231647026.jpg,2019-08-14 00:00:00_1 (Unknown Model),14/08/19 0:00,,,,,,,,,,,,,2019
../../Photos/Photos from 2021/Snapchat-656120858.jpg,Snapchat-656120858.jpg,Unknown Date (Unknown Model),,,,,,,,,,,,,,1900
../../Photos/Photos from 2021/IMG_20190902_092428_937.jpg,IMG_20190902_092428_937.jpg,2019-09-02 00:00:00_1 (Unknown Model),02/09/19 0:00,,,,,,,,,,,,,2019
../../Photos/Photos from 2021/IMG_20191118_225355_601.jpg,IMG_20191118_225355_601.jpg,2019-11-18 00:00:00_1 (Unknown Model),18/11/19 0:00,,,,,,,,,,,,0,2019
../../Photos/Photos from 2021/IMG20210220080922.jpg,IMG20210220080922.jpg,2021-02-20 08:09:22_1 (OPPO F17),20/02/21 8:09,OPPO,OPPO F17,,3.41,0.00959242,2,100,,,,,0,2021
../../Photos/Photos from 2021/2023-11-25(17).jpg,2023-11-25(17).jpg,2021-04-05 09:52:14_1 (Unknown Model),05/04/21 9:52,,,,,,,,,,,,,2021
../../Photos/Photos from 2021/IMG20210129061530.jpg,IMG20210129061530.jpg,2021-01-29 06:15:30_1 (OPPO F17),29/01/21 6:15,OPPO,OPPO F17,,3.37,0.07,2.2,8153,,,,,0,2021
../../Photos/Photos from 2021/Snapchat-528682924.jpg,Snapchat-528682924.jpg,Unknown Date (Unknown Model),,,,,,,,,,,,,,1900
../../Photos/Photos from 2021/InShot_20190814_233543708.jpg,InShot_20190814_233543708.jpg,2019-08-14 00:00:00_1 (Unknown Model),14/08/19 0:00,,,,,,,,,,,,,2019
../../Photos/Photos from 2021/IMG_20191117_181932_485.jpg,IMG_20191117_181932_485.jpg,2019-11-17 00:00:00_1 (Unknown Model),17/11/19 0:00,,,,,,,,,,,,0,2019
../../Photos/Photos from 2021/IMG20210129062005.jpg,IMG20210129062005.jpg,2021-01-29 06:20:05_1 (OPPO F17),29/01/21 6:20,OPPO,OPPO F17,,3.41,0.1,2,2752,,,,,0,2021
../../Photos/Photos from 2021/IMG20210131182344.jpg,IMG20210131182344.jpg,2021-01-31 18:23:44_1 (OPPO F17),31/01/21 18:23,OPPO,OPPO F17,,3.41,0.06,2,551,,,,,0,2021
../../Photos/Photos from 2021/aa-1.png,aa-1.png,Unknown Date (Unknown Model),,,,,,,,,,,,,,1900
../../Photos/Photos from 2021/IMG_20190810_143019_984.jpg,IMG_20190810_143019_984.jpg,2019-08-10 00:00:00_1 (Unknown Model),10/08/19 0:00,,,,,,,,,,,,,2019
../../Photos/Photos from 2021/IMG20210207153349.jpg,IMG20210207153349.jpg,2021-02-07 15:33:49_1 (OPPO F17),07/02/21 15:33,OPPO,OPPO F17,,3.37,0.04,2.2,1040,,,,,0,2021
../../Photos/Photos from 2021/20210123_115318.jpg,20210123_115318.jpg,2021-01-23 11:53:18_1 (SM-A307FN),23/01/21 11:53,samsung,SM-A307FN,,3.93,0.00110742,1.7,40,,,,,1,2021
../../Photos/Photos from 2021/Screenshot_2021-11-25-22-59-14-08_6012fa4d4ddec.jpg,Screenshot_2021-11-25-22-59-14-08_6012fa4d4ddec.jpg,2021-11-25 22:59:14_1 (Unknown Model),25/11/21 22:59,,,,,,,,,,,,0,2021
../../Photos/Photos from 2021/IMG20210307184848_14.jpg,IMG20210307184848_14.jpg,2021-03-07 18:48:48_1 (OPPO F17),07/03/21 18:48,OPPO,OPPO F17,,3.37,0.03,2.2,1300,,,,,0,2021
../../Photos/Photos from 2021/IMG20210129061557.jpg,IMG20210129061557.jpg,2021-01-29 06:15:57_1 (OPPO F17),29/01/21 6:15,OPPO,OPPO F17,,3.37,0.07,2.2,8153,,,,,0,2021
../../Photos/Photos from 2021/IMG_20191117_083721_215.jpg,IMG_20191117_083721_215.jpg,2019-11-17 00:00:00_1 (Unknown Model),17/11/19 0:00,,,,,,,,,,,,0,2019
../../Photos/Photos from 2021/IMG20210205171721.jpg,IMG20210205171721.jpg,2021-02-05 17:17:21_1 (OPPO F17),05/02/21 17:17,OPPO,OPPO F17,,3.41,0.05,2,367,,,,,0,2021
../../Photos/Photos from 2021/IMG20210307184544.jpg,IMG20210307184544.jpg,2021-03-07 18:45:44_1 (OPPO F17),07/03/21 18:45,OPPO,OPPO F17,,3.37,0.02,2.2,391,,,,,0,2021
../../Photos/Photos from 2021/IMG-20190813-WA0013.jpg,IMG-20190813-WA0013.jpg,2019-08-13 00:00:00_1 (Unknown Model),13/08/19 0:00,,,,,,,,,,,,,2019
../../Photos/Photos from 2021/IMG20210307082135.jpg,IMG20210307082135.jpg,2021-03-07 08:21:35_1 (Unknown Model),07/03/21 8:21,,,,,,,,,,,,0,2021
../../Photos/Photos from 2021/IMG_20200202_111927_883.jpg,IMG_20200202_111927_883.jpg,2020-02-02 00:00:00_1 (Unknown Model),02/02/20 0:00,,,,,,,,,,,,,2020
../../Photos/Photos from 2021/IMG_20191230_194033_970.jpg,IMG_20191230_194033_970.jpg,2019-12-30 00:00:00_1 (Unknown Model),30/12/19 0:00,,,,,,,,,,,,0,2019
../../Photos/Photos from 2021/IMG_20201025_233742_399.jpg,IMG_20201025_233742_399.jpg,2020-10-25 00:00:00_1 (Unknown Model),25/10/20 0:00,,,,,,,,,,,,0,2020
../../Photos/Photos from 2021/FB_IMG_1592924837769.jpg,FB_IMG_1592924837769.jpg,Unknown Date (Unknown Model),,,,,,,,,,,,,0,1900
../../Photos/Photos from 2021/IMG20210307201509.jpg,IMG20210307201509.jpg,2021-03-07 20:15:09_1 (OPPO F17),07/03/21 20:15,OPPO,OPPO F17,,3.37,0.03,2.2,1040,,,,,0,2021
../../Photos/Photos from 2021/IMG_20200202_102829_419.jpg,IMG_20200202_102829_419.jpg,2020-02-02 00:00:00_1 (Unknown Model),02/02/20 0:00,,,,,,,,,,,,,2020
../../Photos/Photos from 2021/ppp copy.jpg,ppp copy.jpg,2021-02-12 18:29:02_1 (Unknown Model),12/02/21 18:29,,,,,,,,,,,,1,2021
../../Photos/Photos from 2021/20210301_183108.jpg,20210301_183108.jpg,2021-03-01 18:31:07_1 (SM-A307FN),01/03/21 18:31,samsung,SM-A307FN,,3.93,0.05,1.7,200,,,,,6,2021
../../Photos/Photos from 2021/20180827_103331-1.jpg,20180827_103331-1.jpg,2018-08-27 00:00:00_1 (Unknown Model),27/08/18 0:00,,,,,,,,,,,,,2018
../../Photos/Photos from 2021/IMG-20200122-WA0023.jpg,IMG-20200122-WA0023.jpg,2020-01-22 00:00:00_1 (Unknown Model),22/01/20 0:00,,,,,,,,,,,,,2020
../../Photos/Photos from 2021/IMG-20190520-WA0009.jpg,IMG-20190520-WA0009.jpg,2019-05-20 00:00:00_1 (Unknown Model),20/05/19 0:00,,,,,,,,,,,,,2019
../../Photos/Photos from 2021/IMG20210207145404.jpg,IMG20210207145404.jpg,2021-02-07 14:54:04_1 (OPPO F17),07/02/21 14:54,OPPO,OPPO F17,,3.37,0.04,2.2,808,,,,,0,2021
../../Photos/Photos from 2021/IMG20210207145410.jpg,IMG20210207145410.jpg,2021-02-07 14:54:10_1 (OPPO F17),07/02/21 14:54,OPPO,OPPO F17,,3.37,0.04,2.2,550,,,,,0,2021
../../Photos/Photos from 2021/IMG20210130135850.jpg,IMG20210130135850.jpg,2021-01-30 13:58:50_1 (OPPO F17),30/01/21 13:58,OPPO,OPPO F17,,3.37,0.03,2.2,900,,,,,0,2021
../../Photos/Photos from 2021/Snapchat-2088132275.jpg,Snapchat-2088132275.jpg,Unknown Date (Unknown Model),,,,,,,,,,,,,,1900
../../Photos/Photos from 2021/IMG_20191116_021905_723.jpg,IMG_20191116_021905_723.jpg,2019-11-16 00:00:00_1 (Unknown Model),16/11/19 0:00,,,,,,,,,,,,0,2019
../../Photos/Photos from 2021/DSC002-2.png,DSC002-2.png,2021-03-11 12:48:52_1 (Unknown Model),11/03/21 12:48,,,,,,,,,,,,1,2021
../../Photos/Photos from 2021/Snapchat-1553572241.jpg,Snapchat-1553572241.jpg,Unknown Date (Unknown Model),,,,,,,,,,,,,,1900
../../Photos/Photos from 2021/IMG-20160131-WA0001.jpg,IMG-20160131-WA0001.jpg,2016-01-31 00:00:00_1 (Unknown Model),31/01/16 0:00,,,,,,,,,,,,,2016
../../Photos/Photos from 2021/DSC002-3.png,DSC002-3.png,Unknown Date (Unknown Model),,,,,,,,,,,,,1,1900
../../Photos/Photos from 2021/IMG_20200623_231347_255.jpg,IMG_20200623_231347_255.jpg,2020-06-23 00:00:00_1 (Unknown Model),23/06/20 0:00,,,,,,,,,,,,0,2020
../../Photos/Photos from 2021/IMG-20160131-WA0000.jpg,IMG-20160131-WA0000.jpg,2016-01-31 00:00:00_1 (Unknown Model),31/01/16 0:00,,,,,,,,,,,,,2016
../../Photos/Photos from 2021/DSC001.png,DSC001.png,2021-03-11 12:48:58_1 (Unknown Model),11/03/21 12:48,,,,,,,,,,,,1,2021
../../Photos/Photos from 2021/IMG20210130135851.jpg,IMG20210130135851.jpg,2021-01-30 13:58:51_1 (OPPO F17),30/01/21 13:58,OPPO,OPPO F17,,3.37,0.03,2.2,900,,,,,0,2021
../../Photos/Photos from 2021/IMG20210207145411.jpg,IMG20210207145411.jpg,2021-02-07 14:54:11_1 (OPPO F17),07/02/21 14:54,OPPO,OPPO F17,,3.37,0.04,2.2,707,,,,,0,2021
../../Photos/Photos from 2021/Photo0148.jpg,Photo0148.jpg,Unknown Date (Unknown Model),,,,,,,,,,,,,,1900
../../Photos/Photos from 2021/DSC_0004.JPG,DSC_0004.JPG,2021-09-23 17:31:46_1 (G3416),23/09/21 17:31,Sony,G3416,,4.22,0.030006,2,640,,,,,1,2021
../../Photos/Photos from 2021/20210123_145857.jpg,20210123_145857.jpg,2021-01-23 14:58:55_1 (SM-A307FN),23/01/21 14:58,samsung,SM-A307FN,,3.93,0.00166113,1.7,40,,,,,1,2021
../../Photos/Photos from 2021/IMG-20190506-WA0022.jpg,IMG-20190506-WA0022.jpg,2019-05-06 00:00:00_1 (Unknown Model),06/05/19 0:00,,,,,,,,,,,,,2019
../../Photos/Photos from 2021/IMG-20200122-WA0022.jpg,IMG-20200122-WA0022.jpg,2020-01-22 00:00:00_1 (Unknown Model),22/01/20 0:00,,,,,,,,,,,,,2020
../../Photos/Photos from 2021/IMG_20190421_163909_314.jpg,IMG_20190421_163909_314.jpg,2019-04-21 00:00:00_1 (Unknown Model),21/04/19 0:00,,,,,,,,,,,,,2019
../../Photos/Photos from 2021/IMG_20210101_230813_641.jpg,IMG_20210101_230813_641.jpg,2021-01-01 00:00:00_1 (Unknown Model),01/01/21 0:00,,,,,,,,,,,,,2021
../../Photos/Photos from 2021/sketch-1595600977501.png,sketch-1595600977501.png,2021-03-11 12:49:52_1 (Unknown Model),11/03/21 12:49,,,,,,,,,,,,,2021
../../Photos/Photos from 2021/IMG20210307082054.jpg,IMG20210307082054.jpg,2021-03-07 08:20:54_1 (OPPO F17),07/03/21 8:20,OPPO,OPPO F17,,3.37,0.0030797,2.2,100,,,,,0,2021
../../Photos/Photos from 2021/IMG_20190805_173732_718.jpg,IMG_20190805_173732_718.jpg,2019-08-05 00:00:00_1 (Unknown Model),05/08/19 0:00,,,,,,,,,,,,,2019
../../Photos/Photos from 2021/IMG_20191230_194108_304.jpg,IMG_20191230_194108_304.jpg,2019-12-30 00:00:00_1 (Unknown Model),30/12/19 0:00,,,,,,,,,,,,0,2019
../../Photos/Photos from 2021/IMG20210131193950.jpg,IMG20210131193950.jpg,2021-01-31 19:39:50_1 (OPPO F17),31/01/21 19:39,OPPO,OPPO F17,,3.37,0.02,2.2,479,,,,,0,2021
../../Photos/Photos from 2021/IMG_20190728_224425_369.jpg,IMG_20190728_224425_369.jpg,2019-07-28 00:00:00_1 (Unknown Model),28/07/19 0:00,,,,,,,,,,,,,2019
../../Photos/Photos from 2021/20210123_145710.jpg,20210123_145710.jpg,2021-01-23 14:57:09_1 (SM-A307FN),23/01/21 14:57,samsung,SM-A307FN,,3.93,0.002777778,1.7,40,,,,,1,2021
../../Photos/Photos from 2021/IMG_20191230_194128_343.jpg,IMG_20191230_194128_343.jpg,2019-12-30 00:00:00_1 (Unknown Model),30/12/19 0:00,,,,,,,,,,,,0,2019
../../Photos/Photos from 2021/IMG20210131182120.jpg,IMG20210131182120.jpg,2021-01-31 18:21:20_1 (OPPO F17),31/01/21 18:21,OPPO,OPPO F17,,3.41,0.06,2,528,,,,,0,2021
../../Photos/Photos from 2021/IMG_20200623_233146_846.jpg,IMG_20200623_233146_846.jpg,2020-06-23 00:00:00_1 (Unknown Model),23/06/20 0:00,,,,,,,,,,,,0,2020
../../Photos/Photos from 2021/IMG_20210101_230754_475.jpg,IMG_20210101_230754_475.jpg,2021-01-01 00:00:00_1 (Unknown Model),01/01/21 0:00,,,,,,,,,,,,,2021
../../Photos/Photos from 2021/20160929_232704-1-1-1-2.jpg,20160929_232704-1-1-1-2.jpg,2016-09-29 00:00:00_1 (Unknown Model),29/09/16 0:00,,,,,,,,,,,,,2016
../../Photos/Photos from 2021/IMG20210307184848_15.jpg,IMG20210307184848_15.jpg,2021-03-07 18:48:48_1 (OPPO F17),07/03/21 18:48,OPPO,OPPO F17,,3.37,0.03,2.2,1300,,,,,0,2021
../../Photos/Photos from 2021/IMG20210307184009.jpg,IMG20210307184009.jpg,2021-03-07 18:40:09_1 (OPPO F17),07/03/21 18:40,OPPO,OPPO F17,,3.37,0.06,2.2,1400,,,,,0,2021
../../Photos/Photos from 2021/IMG20210307184848_01.jpg,IMG20210307184848_01.jpg,2021-03-07 18:48:48_1 (OPPO F17),07/03/21 18:48,OPPO,OPPO F17,,3.37,0.03,2.2,1300,,,,,0,2021
../../Photos/Photos from 2021/IMG_20191116_022110_315.jpg,IMG_20191116_022110_315.jpg,2019-11-16 00:00:00_1 (Unknown Model),16/11/19 0:00,,,,,,,,,,,,0,2019
../../Photos/Photos from 2021/IMG_20190901_201445_342.jpg,IMG_20190901_201445_342.jpg,2019-09-01 00:00:00_1 (Unknown Model),01/09/19 0:00,,,,,,,,,,,,,2019
../../Photos/Photos from 2021/IMG20210131182334.jpg,IMG20210131182334.jpg,2021-01-31 18:23:34_1 (OPPO F17),31/01/21 18:23,OPPO,OPPO F17,,3.41,0.06,2,545,,,,,0,2021
../../Photos/Photos from 2021/IMG20210205171905.jpg,IMG20210205171905.jpg,2021-02-05 17:19:05_1 (OPPO F17),05/02/21 17:19,OPPO,OPPO F17,,3.41,0.05,2,374,,,,,0,2021
../../Photos/Photos from 2021/IMG_20191115_172853_574.jpg,IMG_20191115_172853_574.jpg,2019-11-15 00:00:00_1 (Unknown Model),15/11/19 0:00,,,,,,,,,,,,0,2019
../../Photos/Photos from 2021/IMG20210307184848_03.jpg,IMG20210307184848_03.jpg,2021-03-07 18:48:48_1 (OPPO F17),07/03/21 18:48,OPPO,OPPO F17,,3.37,0.03,2.2,1300,,,,,0,2021
../../Photos/Photos from 2021/2023-11-25(10).jpg,2023-11-25(10).jpg,2021-08-23 15:16:44_1 (Unknown Model),23/08/21 15:16,,,,,,,,,,,,,2021
../../Photos/Photos from 2021/IMG_20191121_230019_736.jpg,IMG_20191121_230019_736.jpg,2019-11-21 00:00:00_1 (Unknown Model),21/11/19 0:00,,,,,,,,,,,,0,2019
../../Photos/Photos from 2021/IMG-20190524-WA0117.jpg,IMG-20190524-WA0117.jpg,2019-05-24 00:00:00_1 (Unknown Model),24/05/19 0:00,,,,,,,,,,,,,2019
../../Photos/Photos from 2021/IMG-20190813-WA0010.jpg,IMG-20190813-WA0010.jpg,2019-08-13 00:00:00_1 (Unknown Model),13/08/19 0:00,,,,,,,,,,,,,2019
../../Photos/Photos from 2021/IMG20210131191610.jpg,IMG20210131191610.jpg,2021-01-31 19:16:10_1 (OPPO F17),31/01/21 19:16,OPPO,OPPO F17,,3.41,0.04,2,135,,,,,0,2021
../../Photos/Photos from 2021/IMG_20191223_194706_755.jpg,IMG_20191223_194706_755.jpg,2019-12-23 00:00:00_1 (Unknown Model),23/12/19 0:00,,,,,,,,,,,,0,2019
../../Photos/Photos from 2021/IMG20210131193952.jpg,IMG20210131193952.jpg,2021-01-31 19:39:52_1 (OPPO F17),31/01/21 19:39,OPPO,OPPO F17,,3.37,0.02,2.2,500,,,,,0,2021
../../Photos/Photos from 2021/IMG20210131165034.jpg,IMG20210131165034.jpg,2021-01-31 16:50:34_1 (OPPO F17),31/01/21 16:50,OPPO,OPPO F17,,3.37,0.03,2.2,790,,,,,0,2021
../../Photos/Photos from 2021/IMG_20190414_101208_055.jpg,IMG_20190414_101208_055.jpg,2019-04-14 00:00:00_1 (Unknown Model),14/04/19 0:00,,,,,,,,,,,,,2019
../../Photos/Photos from 2021/_20191213_001842.JPG,_20191213_001842.JPG,2019-12-13 00:00:00_1 (Unknown Model),13/12/19 0:00,,,,,,,,,,,,1,2019
../../Photos/Photos from 2021/IMG_20191115_172923_284-edited.jpg,IMG_20191115_172923_284-edited.jpg,2019-11-15 00:00:00_1 (Unknown Model),15/11/19 0:00,,,,,,,,,,,,1,2019
../../Photos/Photos from 2021/IMG20210207154720.jpg,IMG20210207154720.jpg,2021-02-07 15:47:20_1 (OPPO F17),07/02/21 15:47,OPPO,OPPO F17,,3.37,0.04,2.2,1390,,,,,0,2021
../../Photos/Photos from 2021/IMG20210207154734.jpg,IMG20210207154734.jpg,2021-02-07 15:47:34_1 (OPPO F17),07/02/21 15:47,OPPO,OPPO F17,,3.37,0.05,2.2,1287,,,,,0,2021
../../Photos/Photos from 2021/IMG-20190506-WA0020.jpg,IMG-20190506-WA0020.jpg,2019-05-06 00:00:00_1 (Unknown Model),06/05/19 0:00,,,,,,,,,,,,,2019
../../Photos/Photos from 2021/IMG_20190810_143054_671.jpg,IMG_20190810_143054_671.jpg,2019-08-10 00:00:00_1 (Unknown Model),10/08/19 0:00,,,,,,,,,,,,,2019
../../Photos/Photos from 2021/IMG_20200919_020759_132.jpg,IMG_20200919_020759_132.jpg,2020-09-19 00:00:00_1 (Unknown Model),19/09/20 0:00,,,,,,,,,,,,0,2020
../../Photos/Photos from 2021/IMG-20190506-WA0008.jpg,IMG-20190506-WA0008.jpg,2019-05-06 00:00:00_1 (Unknown Model),06/05/19 0:00,,,,,,,,,,,,,2019
../../Photos/Photos from 2021/IMG_20200324_121028_684.jpg,IMG_20200324_121028_684.jpg,2020-03-24 00:00:00_1 (Unknown Model),24/03/20 0:00,,,,,,,,,,,,,2020
../../Photos/Photos from 2021/IMG_20191224_203009_730.jpg,IMG_20191224_203009_730.jpg,2019-12-24 00:00:00_1 (Unknown Model),24/12/19 0:00,,,,,,,,,,,,0,2019
../../Photos/Photos from 2021/IMG-20190316-WA0049.jpg,IMG-20190316-WA0049.jpg,2019-03-16 00:00:00_1 (Unknown Model),16/03/19 0:00,,,,,,,,,,,,1,2019
../../Photos/Photos from 2021/IMG-20160131-WA0002.jpg,IMG-20160131-WA0002.jpg,2016-01-31 00:00:00_1 (Unknown Model),31/01/16 0:00,,,,,,,,,,,,,2016
../../Photos/Photos from 2021/DSC002-1.png,DSC002-1.png,2021-03-11 12:48:52_1 (Unknown Model),11/03/21 12:48,,,,,,,,,,,,1,2021
../../Photos/Photos from 2021/Screenshot_2021-11-03-07-39-00-81_a61e42d1eea86.jpg,Screenshot_2021-11-03-07-39-00-81_a61e42d1eea86.jpg,2021-11-03 07:39:00_1 (Unknown Model),03/11/21 7:39,,,,,,,,,,,,0,2021
../../Photos/Photos from 2021/IMG20210205171125.jpg,IMG20210205171125.jpg,2021-02-05 17:11:25_1 (OPPO F17),05/02/21 17:11,OPPO,OPPO F17,,3.41,0.05,2,330,,,,,0,2021
../../Photos/Photos from 2021/IMG20210227191027.jpg,IMG20210227191027.jpg,2021-02-27 19:10:27_1 (OPPO F17),27/02/21 19:10,OPPO,OPPO F17,,3.37,0.03333333,2.2,1612,,,,,0,2021
../../Photos/Photos from 2021/IMG_20200919_021351_451.jpg,IMG_20200919_021351_451.jpg,2020-09-19 00:00:00_1 (Unknown Model),19/09/20 0:00,,,,,,,,,,,,0,2020
../../Photos/Photos from 2021/IMG-20190506-WA0021.jpg,IMG-20190506-WA0021.jpg,2019-05-06 00:00:00_1 (Unknown Model),06/05/19 0:00,,,,,,,,,,,,,2019
../../Photos/Photos from 2021/20210123_115044.jpg,20210123_115044.jpg,2021-01-23 11:50:42_1 (SM-A307FN),23/01/21 11:50,samsung,SM-A307FN,,3.93,0.000280978,1.7,40,,,,,1,2021
../../Photos/Photos from 2021/DSC008-4-edited.jpg,DSC008-4-edited.jpg,Unknown Date (Unknown Model),,,,,,,,,,,,,1,1900
../../Photos/Photos from 2021/IMG_20190817_213729_338.jpg,IMG_20190817_213729_338.jpg,2019-08-17 00:00:00_1 (Unknown Model),17/08/19 0:00,,,,,,,,,,,,8,2019
